LonDD,LatDD,year_kBP,CHELSA_TraCE21k_temp (float),CHELSA_TraCE21k_precip (float),CHELSA_TraCE21k_elevation,CHESA_TraCE21k_dist_to_land_ice,CHELSA_TraCE21k_max_year_kBP_glaciated,CHELSA_TraCE21k_max_year_kBP_with_elev_below_sea_level,geometry,CHELSA_TraCE21k_temp_2,CHELSA_TraCE21k_precip_2
-111.6,60.9167,11,-9.833333015,583,381,130779.496,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,11.1,-9.791666985,584,381,125738.3453,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,11.2,-9.766666412,579,381,7425.129058,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,11.3,-9.870833397,576,381,32324.18129,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,11.4,-10.48333359,629,381,2244.552527,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,11.5,-10.71666718,643,417,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,11.6,-10.649999619999999,623,381,2694.965537,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,11.7,-10.8791666,622,381,3557.436107,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,11.8,-11.04166698,620,381,442.8947926,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,11.9,-11.125,645,417,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,12,-11.4375,694,718,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,12.1,-13.23333359,615,940,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,12.2,-13.17916679,603,968,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,12.3,-13.0666666,580,971,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,12.4,-13.10416698,564,973,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,12.5,-12.7458334,555,1616,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,12.6,-13.6208334,509,1616,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,12.7,-13.61666679,508,1616,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,12.8,-13.50833321,519,1616,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,12.9,-13.5,514,1616,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,13,-13.587499619999999,503,1764,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,13.1,-13.70833397,507,1764,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,13.2,-16.21249962,417,1764,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,13.3,-16.36666679,421,1764,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,13.4,-16.48750114,422,1764,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,13.5,-16.549999239999998,416,2059,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,13.6,-16.22916603,417,2059,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,13.7,-16.41666603,420,2059,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,13.8,-16.69166756,410,2059,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,13.9,-18.76249886,362,2059,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,14,-22.58749962,246,2136,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,14.1,-22.34583282,252,2136,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,14.2,-22.06666756,249,2136,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,14.3,-21.05416679,268,2136,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,14.4,-21.67083359,263,2136,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,14.5,-22.25833321,253,2297,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,14.6,-22.72916794,251,2297,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,14.7,-23.24583244,245,2297,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,14.8,-23.70833397,233,2297,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,14.9,-23.75833321,235,2297,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,15,-23.84166718,234,3025,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,15.1,-24.625,214,3025,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,15.2,-24.87083435,210,3025,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,15.3,-25.09583282,207,3025,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,15.4,-25.43333244,203,3025,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,15.5,-25.19166756,209,3070,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,15.6,-25.64999962,194,3070,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,15.7,-25.62083244,198,3070,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,15.8,-25.57916641,199,3070,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,15.9,-25.76666641,192,3070,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,16,-25.92916679,195,3117,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,16.1,-26.17500114,189,3117,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,16.2,-26.28750038,184,3117,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,16.3,-26.24166679,189,3117,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,16.4,-26.52083397,179,3117,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,16.5,-26.48333359,182,3126,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,16.6,-26.80416679,180,3126,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,16.7,-26.8125,177,3126,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,16.8,-26.80833435,178,3126,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,16.9,-27.075000760000002,175,3126,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,17,-26.83749962,176,3131,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,17.1,-26.95833397,177,3131,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,17.2,-27.14166641,171,3131,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,17.3,-27.25833321,166,3131,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,17.4,-27.20416641,169,3131,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,17.5,-27.07916641,165,3141,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,17.6,-27.25,171,3141,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,17.7,-27.20416641,165,3141,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,17.8,-27.29583359,167,3141,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,17.9,-27.25,168,3141,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,18,-27.06666565,168,3142,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,18.1,-27.14166641,167,3142,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,18.2,-27.112499239999998,165,3142,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,18.3,-27.14166641,167,3142,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,18.4,-26.76666641,171,3142,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,18.5,-27.00416756,166,3155,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,18.6,-28.58333397,148,3155,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,18.7,-28.60833359,143,3155,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,18.8,-28.53333282,149,3155,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,18.9,-28.27083397,151,3155,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,19,-28.25,148,3157,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,19.1,-28.14166641,151,3157,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,19.2,-28.10000038,152,3157,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,19.3,-28.39999962,140,3157,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,19.4,-28.17916679,151,3157,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,19.5,-28.09583282,144,3169,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,19.6,-27.53333282,148,3169,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,19.7,-28.07083321,151,3169,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,19.8,-28.28750038,147,3169,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,19.9,-28.12083435,146,3169,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,20,-28.23333359,149,3178,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,20.1,-28.40416718,143,3178,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,20.2,-28.23333359,149,3178,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,20.3,-28.40416718,143,3178,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,20.4,-28.30416679,148,3178,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,20.5,-28.39999962,144,3187,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,20.6,-28.575000760000002,144,3187,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,20.7,-28.5,141,3187,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,20.8,-28.39999962,148,3187,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,20.9,-28.27499962,143,3187,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,21,-28.24583244,147,3195,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,21.1,-28.50416756,144,3195,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,21.2,-28.17083168,148,3195,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,21.3,-28.10000038,150,3195,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,21.4,-28.125,147,3195,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,21.5,-28.08749962,145,3204,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,21.6,-28.325000760000002,149,3204,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,21.7,-27.89583397,153,3204,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,21.8,-27.92083359,153,3204,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,21.9,-28.049999239999998,146,3204,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,22,-28.049999239999998,151,3204,0,22,NA,"c(-111.6, 60.9167)",NA,NA
-121.2667,61.4333,0,-2.029166937,369,335,797019.6168,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,0.1,-2.520833254,361,335,797019.6168,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,0.2,-2.829166412,349,335,797019.6168,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,0.3,-2.745833158,346,335,797019.6168,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,0.4,-2.970833302,347,335,797019.6168,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,0.5,-2.71666646,349,335,797019.6168,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,0.6,-2.533333302,350,335,797019.6168,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,0.7,-2.924999714,350,335,797019.6168,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,0.8,-2.616667032,347,335,797019.6168,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,0.9,-2.770833254,355,335,797019.6168,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,1,-3.012499809,345,335,797019.6168,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,1.1,-2.954166412,346,335,115167.9995,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,1.2,-2.775000334,345,335,129314.1405,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,1.3,-2.441666603,351,335,104613.0741,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,1.4,-2.616666555,357,335,129542.467,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,1.5,-2.716666698,346,335,115167.9995,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,1.6,-2.320833206,348,335,113195.059,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,1.7,-2.59166646,348,335,115167.9995,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,1.8,-2.274999857,356,335,76763.23095,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,1.9,-2.404166698,350,335,76114.39243,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,2,-2.816666603,341,335,75794.64325,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,2.1,-3.137500048,340,335,76695.22025,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,2.2,-2.8125,340,335,77082.08531,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,2.3,-2.5250000950000002,347,335,76993.00136,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,2.4,-2.53333354,351,335,76654.79731,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,2.5,-2.300000191,341,335,77292.13009,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,2.6,-2.941666842,342,335,76789.76273,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,2.7,-2.575000286,351,335,77670.89018,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,2.8,-2.737499952,342,335,77292.13009,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,2.9,-2.295833349,349,335,76054.97622,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,3,-2.054166555,353,335,75315.72668,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,3.1,-1.662500024,355,335,76316.95126,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,3.2,-2.295833349,355,335,76905.7115,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,3.3,-2.291666508,352,335,76993.00136,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,3.4,-2.450000286,351,335,77292.13009,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,3.5,-2.204166889,360,335,75846.56272,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,3.6,-2.241666794,354,335,76789.76273,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,3.7,-2.254166603,354,335,76114.39243,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,3.8,-2.2125000950000002,352,335,77082.08531,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,3.9,-2.3125,349,335,77894.38234,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,4,-2.137500048,358,335,82080.548,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,4.1,-2.500000238,355,335,77292.13009,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,4.2,-2.304166794,355,335,77292.13009,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,4.3,-2.291666508,354,335,76905.7115,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,4.4,-1.987499952,360,335,77592.59436,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,4.5,-2.229166746,351,335,77375.79854,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,4.6,-2.012499809,352,335,77592.59436,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,4.7,-1.916666746,361,335,77292.13009,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,4.8,-2.087499857,350,335,76993.00136,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,4.9,-1.883333087,359,335,77292.13009,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,5,-2.204166889,352,335,76789.76273,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,5.1,-1.837499976,343,335,77082.08531,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,5.2,-2.258333445,355,335,77592.59436,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,5.3,-2.054166555,344,335,77670.89018,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,5.4,-2.2750000950000002,343,335,77082.08531,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,5.5,-1.941666603,357,335,77967.33753,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,5.6,-1.937499881,355,335,78647.66549,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,5.7,-1.970833182,349,335,77670.89018,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,5.8,-1.950000048,353,335,78265.12869,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,5.9,-1.983333111,351,335,77082.08531,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,6,-2.008333445,354,335,77670.89018,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,6.1,-2.220833302,342,335,77292.13009,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,6.2,-2.2874999049999998,344,335,77592.59436,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,6.3,-2.09583354,349,335,76654.79731,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,6.4,-1.829166532,350,335,77670.89018,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,6.5,-1.9375,342,335,77670.89018,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,6.6,-1.970833182,352,335,77292.13009,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,6.7,-1.904166579,351,335,77670.89018,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,6.8,-1.454166651,358,335,77375.79854,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,6.9,-1.645833492,355,335,77292.13009,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,7,-1.887500286,352,335,76993.00136,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,7.1,-1.683333516,342,335,76993.00136,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,7.2,-1.75,351,335,77292.13009,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,7.3,-1.625,351,335,77967.33753,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,7.4,-1.979166389,348,335,77592.59436,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,7.5,-1.470833302,348,335,77292.13009,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,7.6,-1.579166412,346,335,77592.59436,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,7.7,-1.887499809,346,335,89232.60057,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,7.8,-1.966666698,344,335,78864.68504,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,7.9,-1.958333135,345,335,78265.12869,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,8,-1.804166555,337,335,78864.68504,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,8.1,-2.274999857,325,335,77670.89018,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,8.2,-2.587499857,323,335,78864.68504,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,8.3,-1.96666646,330,335,77292.13009,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,8.4,-2.6500000950000002,321,335,89232.60057,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,8.5,-2.379166603,323,335,81108.00618,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,8.6,-2.458333254,324,335,77292.13009,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,8.7,-2.441666842,329,335,76993.00136,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,8.8,-2.004166365,330,335,77292.13009,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,8.9,-1.962499857,318,335,77375.79854,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,9,-1.800000072,330,335,76905.7115,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,9.1,-2.208333254,317,335,75794.64325,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,9.2,-1.729166746,331,335,77592.59436,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,9.3,-1.78333354,331,335,75580.33619,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,9.4,-2.02916646,325,335,76695.22025,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,9.5,-1.616666555,331,335,76383.81169,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,9.6,-2.008333206,326,335,76695.22025,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,9.7,-2.108333349,331,335,77375.79854,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,9.8,-1.845833302,342,335,77592.59436,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,9.9,-1.991666555,331,335,77967.33753,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,10,-1.900000095,335,335,76993.00136,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,10.1,-1.733333468,329,335,78647.66549,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,10.2,-1.791666508,330,335,80808.90982,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,10.3,-2.9124999049999998,359,335,77292.13009,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,10.4,-2.583333254,365,335,81108.00618,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,10.5,-2.704166651,360,335,77670.89018,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,10.6,-3.216666698,361,335,77292.13009,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,10.7,-3.116666555,360,335,78864.68504,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,10.8,-2.833333969,364,335,77894.38234,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,10.9,-2.833333254,393,335,78864.68504,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,11,-3.354166746,395,335,79836.2056,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,11.1,-3.166666508,400,335,80808.90982,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,11.2,-3.487499952,391,335,76993.00136,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,11.3,-3.4375,394,335,77967.33753,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,11.4,-3.104166746,418,335,77292.13009,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,11.5,-3.325000048,416,335,76114.39243,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,11.6,-3.116666794,416,335,76383.81169,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,11.7,-3.579166412,412,335,76789.76273,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,11.8,-3.412500143,411,335,77592.59436,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,11.9,-3.550000191,407,335,76993.00136,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,12,-3.570833683,402,335,77082.08579,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,12.1,-7.025000095,438,335,76580.54525,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,12.2,-6.629166603,441,335,76383.81169,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,12.3,-6.958333492,442,335,79166.41655,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,12.4,-7.175000191,436,335,77292.13009,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,12.5,-6.766666889,439,335,79836.2056,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,12.6,-6.804166317,485,335,76993.00136,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,12.7,-6.799999714,473,335,77592.59436,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,12.8,-6.658333302,488,335,76993.00136,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,12.9,-6.787500381,477,335,77292.13009,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,13,-7.0625,482,335,48477.77864,22,NA,"c(-121.2667, 61.4333)",NA,NA
-121.2667,61.4333,13.1,-7.170833588,476,335,50301.77148,22,NA,"c(-121.2667, 61.4333)",NA,NA
